GeneID	uninf_5dpf_hom_vs_sib_pval	uninf_5dpf_hom_vs_sib_adjp	uninf_5dpf_hom_vs_sib_log2fc	Chr	Start	End	Strand	Biotype	Name	Description	uninf_5dpf_wt_rep1_count	uninf_5dpf_wt_rep2_count	uninf_5dpf_wt_rep3_count	uninf_5dpf_wt_rep4_count	uninf_5dpf_wt_rep5_count	uninf_5dpf_wt_rep6_count	uninf_5dpf_het_rep1_count	uninf_5dpf_het_rep2_count	uninf_5dpf_het_rep3_count	uninf_5dpf_het_rep4_count	uninf_5dpf_het_rep5_count	uninf_5dpf_het_rep6_count	uninf_5dpf_hom_rep1_count	uninf_5dpf_hom_rep2_count	uninf_5dpf_hom_rep3_count	uninf_5dpf_hom_rep4_count	uninf_5dpf_hom_rep5_count	uninf_5dpf_hom_rep6_count	uninf_5dpf_hom_rep7_count	uninf_5dpf_hom_rep8_count	uninf_5dpf_hom_rep9_count	uninf_5dpf_hom_rep10_count	uninf_5dpf_hom_rep11_count	uninf_5dpf_hom_rep12_count	uninf_5dpf_wt_rep1_normalised_count	uninf_5dpf_wt_rep2_normalised_count	uninf_5dpf_wt_rep3_normalised_count	uninf_5dpf_wt_rep4_normalised_count	uninf_5dpf_wt_rep5_normalised_count	uninf_5dpf_wt_rep6_normalised_count	uninf_5dpf_het_rep1_normalised_count	uninf_5dpf_het_rep2_normalised_count	uninf_5dpf_het_rep3_normalised_count	uninf_5dpf_het_rep4_normalised_count	uninf_5dpf_het_rep5_normalised_count	uninf_5dpf_het_rep6_normalised_count	uninf_5dpf_hom_rep1_normalised_count	uninf_5dpf_hom_rep2_normalised_count	uninf_5dpf_hom_rep3_normalised_count	uninf_5dpf_hom_rep4_normalised_count	uninf_5dpf_hom_rep5_normalised_count	uninf_5dpf_hom_rep6_normalised_count	uninf_5dpf_hom_rep7_normalised_count	uninf_5dpf_hom_rep8_normalised_count	uninf_5dpf_hom_rep9_normalised_count	uninf_5dpf_hom_rep10_normalised_count	uninf_5dpf_hom_rep11_normalised_count	uninf_5dpf_hom_rep12_normalised_count
ENSDARG00000033042	0.000666004051522815	0.0326638138987872	-0.678708291026162	7	39553046	39611109	-1	protein_coding	ptprja	protein tyrosine phosphatase receptor type Ja [Source:ZFIN;Acc:ZDB-GENE-030131-8301]	12	26	21	28	41	20	17	21	40	31	34	53	18	13	18	14	10	25	14	16	30	20	19	19	12.2390484509546	21.5885128261657	22.0173790293146	30.3362316462184	43.1626952672518	20.976111936035	18.468001257872	20.8938295990867	38.6046932214255	32.9183304931688	31.3938743208122	46.2757793790839	16.86390714301	13.376542941205	18.2076763055325	15.5296664770748	11.2195921294914	22.6660412718745	13.8099150537081	15.3190411537614	28.4745513258564	16.2083583366068	20.360533465401	19.5352485005838
ENSDARG00000033175	1.49521492913631e-12	1.29192107710448e-09	0.652424033247993	11	37720552	37726201	1	protein_coding	snrpe	small nuclear ribonucleoprotein polypeptide E [Source:ZFIN;Acc:ZDB-GENE-040426-1112]	126	119	110	97	106	120	78	103	116	112	143	139	195	133	186	177	222	196	192	189	156	170	171	163	128.510008735024	98.8089625505277	115.329128248791	105.093373917257	111.591358495822	125.85667161621	84.7355351831773	102.479259462187	111.953610342134	118.930742426932	132.038941996357	121.364779880994	182.692327382608	136.852323936943	188.145988490502	196.339354745875	249.074945274709	177.701763571496	189.393120736568	180.956173628807	148.067666894453	137.771045861158	183.244801188609	167.591868715535
ENSDARG00000033285	0.00123657700627898	0.0468234720522217	0.491267577970104	13	25396896	25402772	1	protein_coding	gsto2	glutathione S-transferase omega 2 [Source:ZFIN;Acc:ZDB-GENE-041114-67]	456	437	387	440	374	437	279	302	534	346	493	538	601	270	843	355	443	919	887	723	481	713	411	516	465.083841136276	362.853080962862	405.748842111655	476.712211583432	393.72800073054	458.328045802364	303.092491232134	300.473168520199	515.372654506031	367.411043568916	455.211177651777	469.742817093342	563.0671218305	277.820507240411	852.726173642438	393.787971382969	497.027931336469	833.203677154105	874.956760902791	692.229172135594	456.541972924564	577.827974700033	440.430487067357	530.536222436907
ENSDARG00000033382	3.80861748324472e-12	2.9617079088872e-09	-1.68586261067653	3	41784542	41795917	-1	protein_coding	grifin	galectin-related inter-fiber protein [Source:ZFIN;Acc:ZDB-GENE-040801-163]	131	73	62	60	120	48	41	50	176	128	115	151	22	55	12	28	17	24	25	32	34	32	41	35	133.609612256255	60.6139013965422	65.0036904675003	65.006210670468	126.329839806591	50.3426686464839	44.5404736219265	49.7472133311587	169.860650174272	135.920848487923	106.185163143924	131.842314834749	20.6114420636789	56.5930662897133	12.138450870355	31.0593329541497	19.0733066201354	21.7593996209995	24.6605625959073	30.6380823075229	32.2711581693039	25.9333733385709	43.9358880042863	35.9859840800228
ENSDARG00000033443	0.00012580412266815	0.00962257173024681	0.34089427413177	4	23125689	23136195	1	protein_coding	mdm2	MDM2 proto-oncogene [Source:ZFIN;Acc:ZDB-GENE-990415-153]	139	288	225	211	164	185	205	217	171	165	160	169	222	264	259	237	204	259	239	234	255	287	240	229	141.768977890225	239.134295920605	235.900489599799	228.605174191146	172.650781069007	194.029035408323	222.702368109633	215.902905857229	165.035063521594	175.210468753963	147.735879156763	147.558617265381	207.988188097123	271.646718190624	261.988231285162	262.895068219053	228.879679441625	234.820187576619	235.754978416874	224.040976873761	242.033686269779	232.589942130308	257.185685878749	235.451152980721
ENSDARG00000033498	9.96689677627004e-07	0.000199924891554706	-0.922902606598219	5	25366677	25406807	-1	protein_coding	rorb	RAR-related orphan receptor B [Source:ZFIN;Acc:ZDB-GENE-061204-2]	14	40	20	16	16	21	24	22	14	16	28	25	7	9	12	11	14	13	12	10	15	14	10	8	14.2788898594471	33.2130966556396	20.9689324088711	17.3349895121248	16.8439786408787	22.0249175328367	26.0724723640546	21.8887738657098	13.5116426274989	16.9901060609903	25.8537788524336	21.8281978203226	6.55818611117055	9.26068357468035	12.138450870355	12.201880803416	15.707428981288	11.7863414613747	11.8370700460355	9.57440072110089	14.2372756629282	11.3458508356248	10.7160702449479	8.22536778971949
ENSDARG00000034423	6.64697106212003e-05	0.0062527091898467	0.404198707541859	13	22659153	22673166	1	protein_coding	sncga	synuclein, gamma a [Source:ZFIN;Acc:ZDB-GENE-050417-18]	664	865	555	481	550	569	563	640	708	577	735	646	829	689	799	1281	811	762	780	750	651	951	705	908	677.22734761949	718.233215178206	581.887874346172	521.133122208252	579.011765780207	596.770384580195	611.616747540113	636.764330638832	683.303070019232	612.705699824464	678.661694876382	564.040631677136	776.676612308626	708.956775883863	808.218520451136	1420.96448265235	909.908921701753	690.860937966734	769.409552992307	718.080054082567	617.897763771083	770.707438905654	755.482952268825	933.579244133162
ENSDARG00000034895	0.00100659989730982	0.0415803996403787	-0.884234885412265	21	21621042	21629828	1	protein_coding	tgfb1b	transforming growth factor, beta 1b [Source:ZFIN;Acc:ZDB-GENE-091028-1]	17	13	11	15	18	8	7	5	18	17	25	19	7	6	9	2	2	9	8	11	15	12	11	3	17.3386519721857	10.7942564130829	11.5329128248791	16.251552667617	18.9494759709886	8.39044477441399	7.60447110618258	4.97472133311587	17.3721119496415	18.0519876898022	23.0837311182443	16.5894303434452	6.55818611117055	6.1737890497869	9.10383815276624	2.21852378243926	2.24391842589828	8.15977485787481	7.89138003069033	10.531840793211	14.2372756629282	9.72501500196409	11.7876772694427	3.08451292114481
ENSDARG00000035508	1.23920200287217e-05	0.00163329624435056	-0.51628190294735	5	29746355	29750377	-1	protein_coding	barhl1a	BarH-like homeobox 1a [Source:ZFIN;Acc:ZDB-GENE-050417-212]	53	67	49	38	52	52	38	41	69	65	60	63	36	34	36	44	47	41	35	35	35	33	39	37	54.0557973250496	55.6319368981963	51.3738844017341	41.1706000912964	54.7429305828559	54.5378910336909	41.2814145764197	40.7927149315502	66.5930958069591	69.0223058727733	55.4009546837863	55.007058507213	33.72781428602	34.9848046154591	36.415352611065	48.8075232136638	52.7320830086096	37.1723076858741	34.5247876342702	33.5104025238531	33.2203098801658	26.7437912554013	41.7926739552967	38.0423260274527
ENSDARG00000035559	1.23791467212824e-07	3.24486644787412e-05	0.528954989356077	5	24086227	24097805	1	protein_coding	tp53	tumor protein p53 [Source:ZFIN;Acc:ZDB-GENE-990415-270]	236	487	381	329	212	366	321	389	283	257	301	292	486	401	469	413	401	573	477	527	407	513	380	546	240.701286202108	404.369451782412	399.458162388994	356.450721843066	223.182716991643	383.86284842944	348.71931786923	387.033319716415	273.128204541586	272.903578604657	277.928122663661	254.953350541368	455.325492861269	412.614901494091	474.411121516374	458.125161073708	449.905644392605	519.505665951363	470.523534329911	504.570918002017	386.304746320785	415.744391333965	407.210669308019	561.381351648355
ENSDARG00000035625	9.88851170940073e-15	1.15344544834305e-11	0.715095978412894	5	13767743	13778726	-1	protein_coding	snrnp27	small nuclear ribonucleoprotein 27 (U4/U6.U5) [Source:ZFIN;Acc:ZDB-GENE-040718-457]	161	174	141	158	167	162	154	138	189	131	149	178	276	192	260	287	255	280	281	288	185	272	227	329	164.207233383641	144.476970452032	147.830973482541	171.183021432232	175.809027064172	169.906506681883	167.298364336017	137.302308793998	182.407175471236	139.106493374358	137.579037464736	155.416768480697	258.579909526153	197.561249593181	262.999768857691	318.358162780034	286.099599302031	253.859662244994	277.184723577998	275.742740767706	175.593066509448	220.433673377853	243.254794560317	338.268250352214
ENSDARG00000035735	0.000451403943582095	0.0251933076550878	-0.597075585812574	5	67909644	67911111	-1	protein_coding	gsx1	GS homeobox 1 [Source:ZFIN;Acc:ZDB-GENE-041008-135]	38	24	32	18	34	31	30	35	32	44	24	38	20	24	26	17	34	16	19	18	20	18	24	16	38.7569867613564	19.9278579933837	33.5502918541937	19.5018632011404	35.7934546118673	32.5129735008542	32.5905904550682	34.8230493318111	30.8837545771404	46.7227916677234	22.1603818735145	33.1788606868904	18.7376746033444	24.6951561991476	26.2999768857691	18.8574521507337	38.1466132402708	14.5062664139997	18.7420275728895	17.2339212979816	18.9830342172376	14.5875225029461	25.7185685878749	16.450735579439
ENSDARG00000035809	0.00121159527236808	0.0461851407011029	0.216936957094742	12	3095699	3133483	-1	protein_coding	col1a1b	collagen, type I, alpha 1b [Source:ZFIN;Acc:ZDB-GENE-030131-4400]	7251	8378	6068	5501	5265	5425	6304	7234	7246	5703	6764	7207	9616	6574	8365	6929	6306	8982	8184	8337	6276	9420	5772	6954	7395.44502648934	6956.48309452371	6361.97409285148	5959.98608163741	5542.72172151416	5689.77036264948	6848.369407625	7197.42682475204	6993.24017706124	6055.91092911425	6245.53429135217	6292.6328676426	9009.073949288	6764.41486888318	8461.51179420996	7686.07564426083	7075.07479685728	8143.45530815906	8072.88177139621	7982.17788118181	5956.87613736915	7634.13677654181	6185.31574538391	7149.90095121367
ENSDARG00000035882	4.16814794538825e-05	0.00427049332995352	-0.336575377300046	19	32822269	32884513	1	protein_coding	rida	reactive intermediate imine deaminase A homolog [Source:ZFIN;Acc:ZDB-GENE-040718-315]	588	520	391	354	530	431	341	439	470	398	593	451	371	362	339	298	248	372	369	425	364	499	359	396	599.713374096777	431.770256523314	409.942628593429	383.536642955761	557.956792479108	452.035212221553	370.446378172609	436.780533047574	453.60514535175	422.628888267135	547.546102124754	393.78068867862	347.583863892039	372.485272670476	342.911237087528	330.56004358345	278.245884811387	337.270694125492	363.989903915592	406.912030646788	345.491222753724	404.39854049834	384.706921793629	407.155705591115
ENSDARG00000036064	0.00108368065931822	0.0431419558041548	0.313088051098741	7	38258749	38264380	1	protein_coding	cnep1r1	CTD nuclear envelope phosphatase 1 regulatory subunit 1 [Source:ZFIN;Acc:ZDB-GENE-050417-425]	98	95	61	74	69	72	52	75	64	62	83	79	88	82	68	104	79	93	113	97	83	118	94	84	99.9522290161295	78.881104557144	63.9552438470567	80.1743264935772	72.6396578887895	75.5140029697259	56.4903567887849	74.6208199967381	61.7675091542809	65.8366609863376	76.637987312571	68.9771051122194	82.4457682547155	84.3751170137543	68.7845549320116	115.363236686842	88.6347778229821	84.317673531373	111.465742933501	92.8716869946786	78.7795920015359	95.6293141859802	100.73106030251	86.3663617920547
ENSDARG00000036104	0.000469723431901103	0.025829751460607	-1.75319341690155	19	24640467	24745894	-1	protein_coding	myo1g	myosin IG [Source:ZFIN;Acc:ZDB-GENE-060503-562]	5	4	2	6	8	1	2	6	7	10	3	24	0	1	3	0	1	4	5	4	1	1	1	2	5.0996035212311	3.32130966556396	2.09689324088711	6.5006210670468	8.42198932043937	1.04880559680175	2.17270603033788	5.96966559973905	6.75582131374947	10.618816288119	2.77004773418931	20.9550699075097	0	1.02896484163115	3.03461271758875	0	1.12195921294914	3.62656660349991	4.93211251918146	3.82976028844036	0.949151710861878	0.810417916830341	1.07160702449479	2.05634194742987
ENSDARG00000036161	0.000102066088083641	0.00844361620178464	-0.206799457212014	14	38849432	38850933	1	protein_coding	hnrnpa0l	heterogeneous nuclear ribonucleoprotein A0, like [Source:ZFIN;Acc:ZDB-GENE-030131-618]	1764	1805	1329	1474	1626	1640	1288	1523	1915	1375	1650	1855	1430	1306	1365	1415	1296	1472	1389	1431	1406	1492	1435	1265	1799.14012229033	1498.74098658574	1393.38555856948	1596.9859088045	1711.7693293793	1720.04117875487	1399.2226835376	1515.30011806709	1848.19968797575	1460.08723961636	1523.52625380412	1619.65227826794	1339.74373413913	1343.82808317028	1380.74878650288	1569.60557607578	1454.05913998209	1334.57651008797	1370.14085782861	1370.09674318954	1334.5073054718	1209.14353191087	1537.75608015002	1300.63628174939
ENSDARG00000036232	1.0653916899244e-05	0.00144503039152595	0.318377876180121	18	113928	158541	-1	protein_coding	trpm7	transient receptor potential cation channel, subfamily M, member 7 [Source:ZFIN;Acc:ZDB-GENE-021115-2]	188	216	204	203	177	222	169	177	163	177	187	172	254	221	253	249	242	234	224	236	218	286	197	221	191.745092398289	179.350721940454	213.883110570485	219.937679435083	186.336513714721	232.834842489988	183.593659563551	176.105135192302	157.314124877309	187.953048299706	172.666308764467	150.17800100382	237.968467462474	227.401230000484	255.919005849984	276.206210913688	271.514129533692	212.154146304745	220.958640859329	225.955857017981	206.91507296789	231.779524213478	211.106583825473	227.225785191001
ENSDARG00000036237	0.000723431594761932	0.0345473095673277	-0.470092977789446	18	62932	73844	1	protein_coding	slc27a2a	solute carrier family 27 member 2a [Source:ZFIN;Acc:ZDB-GENE-050706-104]	530	713	550	551	402	377	292	639	370	368	418	733	341	381	262	302	396	330	364	294	545	569	223	303	540.557973250496	592.023447886775	576.645641243954	596.973701323798	423.204963352078	395.399709994259	317.215080429331	635.769386372208	357.093412298186	390.772439402778	385.959984297044	640.002760091859	319.477351987022	392.035604661468	265.022844002751	334.997091148329	444.29584832786	299.191744788743	359.05779139641	281.487381200366	517.287682419724	461.127794676464	238.968366462338	311.535805035626
ENSDARG00000036482	2.94640264478792e-08	1.0259198104516e-05	0.33850552944363	12	15565344	15567104	-1	protein_coding	hexim1	HEXIM P-TEFb complex subunit 1 [Source:ZFIN;Acc:ZDB-GENE-030131-4637]	291	300	225	247	245	242	196	247	257	211	287	326	353	248	304	321	313	359	330	329	298	415	293	341	296.79692493565	249.098224917297	235.900489599799	267.608900593427	257.923422938456	253.810954426023	212.925190973112	245.751233855924	248.035153947659	224.05702367931	265.001233237444	284.639699577007	330.719956749029	255.183280724525	307.507422048993	356.073067081502	351.173233653081	325.484352664117	325.519426265976	314.997783724219	282.84720983684	336.323435484592	313.980858176973	350.606302036793
ENSDARG00000036628	0.00118768606265583	0.0457975671995005	-1.19431932769701	21	33459524	33463894	1	protein_coding	cd74b	CD74 molecule, major histocompatibility complex, class II invariant chain b [Source:ZFIN;Acc:ZDB-GENE-990910-10]	25	9	3	7	11	4	5	8	18	15	4	12	7	7	6	7	1	7	2	5	3	1	3	4	25.4980176061555	7.4729467475189	3.14533986133066	7.5840579115546	11.5802353156041	4.19522238720699	5.4317650758447	7.9595541329854	17.3721119496415	15.9282244321784	3.69339697891909	10.4775349537548	6.55818611117055	7.20275389141805	6.06922543517749	7.76483323853742	1.12195921294914	6.34649155612485	1.97284500767258	4.78720036055045	2.84745513258564	0.810417916830341	3.21482107348436	4.11268389485975
ENSDARG00000036685	0.00022942437755006	0.0152545688052883	0.291568891947565	9	23234233	23242684	-1	protein_coding	ccnt2a	cyclin T2a [Source:ZFIN;Acc:ZDB-GENE-030131-5779]	263	261	214	195	213	229	188	216	271	183	254	241	296	256	278	337	313	289	268	283	243	311	210	257	268.239145216756	216.715455678048	224.36757677492	211.270184679021	224.235465656698	240.1764816676	204.234366851761	214.907961590606	261.546796575158	194.324338072577	234.530708161362	210.42382698791	277.317584129497	263.414999457574	281.207445163224	373.821257341016	351.173233653081	262.019437102869	264.361231028126	270.955540407155	230.643865739436	252.039972134236	225.037475143905	264.239940244739
ENSDARG00000036776	1.81166528238972e-06	0.000327632999350958	-0.706110659864885	23	31752604	31763753	-1	protein_coding	aldh8a1	aldehyde dehydrogenase 8 family, member A1 [Source:ZFIN;Acc:ZDB-GENE-040912-3]	101	112	114	100	124	120	89	82	123	119	117	99	57	103	50	28	36	71	56	84	97	76	85	66	103.011991128868	92.9966706357908	119.522914730565	108.34368445078	130.54083446681	125.85667161621	96.6854183500357	81.5854298631003	118.709431655884	126.363913828616	108.031861633383	86.4396633684775	53.4023726195316	105.983378688008	50.5768786264791	31.0593329541497	40.390531666169	64.3715572121235	55.2396602148323	80.4249660572475	92.0677159536022	61.5917616791059	91.0865970820569	67.8592842651858
ENSDARG00000036834	7.53535143794754e-05	0.00683076744690973	-0.429611278397564	19	5349656	5352199	-1	protein_coding	krt92	keratin 92 [Source:ZFIN;Acc:ZDB-GENE-050417-363]	3637	3368	2367	2131	3378	2763	2300	2490	2645	3653	2746	3047	2616	1816	2492	1419	1304	2146	2092	2438	2237	2923	1802	2781	3709.4516013435	2796.54273840485	2481.67315058989	2308.80391564612	3556.18499055552	2897.84986396323	2498.61193488856	2477.4112238917	2552.73533926676	3879.05359004986	2535.51702602795	2660.42075034092	2450.88783811745	1868.60015240217	2520.75163074372	1574.04262364066	1463.03481368568	1945.6529827777	2063.59587802552	2334.2388958044	2123.25237719802	2368.85157089509	1931.03585813961	2859.34347790124
ENSDARG00000036995	1.12968775057915e-10	7.1228339279084e-08	0.58035329377683	1	36194761	36204000	1	protein_coding	lsm6	LSM6 homolog, U6 small nuclear RNA and mRNA degradation associated [Source:ZFIN;Acc:ZDB-GENE-040625-50]	85	124	84	93	84	95	65	88	113	77	92	115	141	129	152	154	147	152	137	130	106	138	122	155	86.6932598609287	102.960599632483	88.0695161172584	100.759626539225	88.4308878646134	99.6365316961661	70.6129459859811	87.5550954628393	109.058258350527	81.764885418516	84.948130515139	100.409709973484	132.100605953578	132.736464570418	153.753711024496	170.826331247823	164.928004303524	137.809530932997	135.139883025572	124.467209374312	100.610081351359	111.837672522587	130.736056988364	159.366500925815
ENSDARG00000037000	0.000379252765240899	0.02195431206031	-0.689577185828829	6	7428613	7439490	-1	protein_coding	fkbp11	FKBP prolyl isomerase 11 [Source:ZFIN;Acc:ZDB-GENE-030616-357]	151	100	58	87	108	71	37	106	120	95	159	159	60	35	59	36	29	84	79	71	78	126	65	66	154.008026341179	83.0327416390989	60.8099039857261	94.2590054721786	113.696855825931	74.4651973729241	40.1950615612508	105.464092262056	115.814079664277	100.87875473713	146.812529912034	138.827338137252	56.2130238100333	36.0137694570903	59.6807167792453	39.9334280839068	32.5368171755251	76.1578986734982	77.927377803067	67.9782451198163	74.0338334472265	102.112657520623	69.6544565921612	67.8592842651858
ENSDARG00000037121	0.00121674303963565	0.0463057069684503	-0.846489506012879	5	69199198	69212184	-1	protein_coding	mat2ab	methionine adenosyltransferase II, alpha b [Source:ZFIN;Acc:ZDB-GENE-050327-6]	121	343	302	286	91	279	347	311	130	94	119	140	105	200	97	54	44	108	104	126	219	166	157	81	123.410405213793	284.802303822109	316.630879373953	309.862937529231	95.8001285199978	292.616761507688	376.964496263622	309.427666919807	125.465252969633	99.8168731083183	109.878560122843	122.237907793807	98.3727916675582	205.79296832623	98.1191445353695	59.9001421258601	49.3662053697622	97.9172982944977	102.587940398974	120.637449085871	207.864224678751	134.529374193837	168.242302845682	83.2818488709099
ENSDARG00000037402	8.33704601038327e-06	0.00119573016764165	-0.570003685985765	15	19646902	19660757	1	protein_coding	lim2.3	lens intrinsic membrane protein 2.3 [Source:ZFIN;Acc:ZDB-GENE-040718-327]	258	252	157	179	175	199	162	153	213	169	179	201	137	182	95	142	70	91	144	113	131	152	175	117	263.139541695525	209.242508930529	164.606119409638	193.935195166896	184.231016384611	208.712313763548	175.989188457368	152.226472793346	205.569991404091	179.457995269211	165.279514806629	175.498710475394	128.353071032909	187.271601176869	96.0960693903103	157.515188553188	78.5371449064398	82.504390229623	142.044840552426	108.19072814844	124.338874122906	123.183523358212	187.531229286588	120.296003924648
ENSDARG00000037408	0.000140697375258294	0.0104866743367436	-1.60595564670911	14	21905492	21923281	1	protein_coding	tbc1d10c	TBC1 domain family, member 10C [Source:ZFIN;Acc:ZDB-GENE-130125-1]	9	2	4	6	14	2	4	2	11	11	11	15	3	4	3	1	2	2	2	1	5	2	5	0	9.17928633821598	1.66065483278198	4.19378648177421	6.5006210670468	14.7384813107689	2.0976111936035	4.34541206067576	1.98988853324635	10.616290635892	11.6806979169309	10.1568416920275	13.0969186921936	2.81065119050166	4.1158593665246	3.03461271758875	1.10926189121963	2.24391842589828	1.81328330174996	1.97284500767258	0.957440072110089	4.74575855430939	1.62083583366068	5.35803512247394	0
ENSDARG00000037425	0.000942467104972736	0.0405660795053671	-0.694260489282497	19	8506178	8608414	1	protein_coding	s100a10a	S100 calcium binding protein A10a [Source:ZFIN;Acc:ZDB-GENE-041010-35]	796	449	302	257	829	386	266	330	792	796	815	772	500	226	296	369	215	310	394	460	244	473	241	499	811.856880579991	372.817009959554	316.630879373953	278.443269038505	872.72864333053	404.838960365475	288.969902034938	328.331607985648	764.372925784226	845.25777653427	752.529634454764	674.054748691562	468.441865083611	232.54605420864	299.415121468756	409.317637860044	241.221230784065	281.058911771243	388.650466511499	440.422433170641	231.593017450298	383.327674660751	258.257292903244	513.057315883753
ENSDARG00000037804	6.64843397082961e-06	0.000969383225659274	0.508311082298762	23	5756442	5759242	-1	protein_coding	phlda3	pleckstrin homology-like domain, family A, member 3 [Source:ZFIN;Acc:ZDB-GENE-030616-267]	47	58	42	38	42	43	44	45	59	29	50	44	64	47	69	57	52	84	80	78	49	63	54	76	47.9362730995723	48.1589901506774	44.0347580586292	41.1706000912964	44.2154439323067	45.0986406624752	47.7995326674334	44.7724919980429	56.9419225016027	30.794567235545	46.1674622364886	38.4176281637678	59.9605587307021	48.3613475566641	69.7960925045412	63.227927799519	58.3418790733553	76.1578986734982	78.9138003069033	74.680325624587	46.508433832232	51.0563287603115	57.8667793227185	78.1409940023352
ENSDARG00000037870	6.58953121592568e-06	0.000966837570668743	-0.345610023751419	3	40526107	40529804	-1	protein_coding	actb2	actin, beta 2 [Source:ZFIN;Acc:ZDB-GENE-000329-3]	34833	42244	45256	38689	36099	40001	36778	37989	36825	37584	34687	39865	29084	33544	27214	22636	22284	31524	31377	30370	37857	36560	37315	27636	35526.8978910086	35076.351378021	47448.5002547934	41917.0880771623	38003.1740598176	41953.2726776667	39953.8911918833	37796.9377447478	35540.4456969749	39909.7591372663	32028.2152519416	34807.2442442864	27248.3264081835	34515.5966476753	27527.98349882	25109.2521696476	25001.7391013586	28580.9714021828	30950.9789028713	29077.4549899834	35932.0363180981	29628.8790393173	39987.016119023	28414.533029586
ENSDARG00000038025	0.000529958157013889	0.0279428860181154	-0.350682571345916	3	24986145	24994617	1	protein_coding	cbx7a	chromobox homolog 7a [Source:ZFIN;Acc:ZDB-GENE-050417-400]	296	357	360	321	359	268	262	246	302	383	291	381	210	300	176	200	228	270	271	252	347	255	277	235	301.896528456881	296.426887651583	377.440783359679	347.783227087004	377.936770754717	281.079899942869	284.624489974262	244.756289589301	291.465433821763	406.700663834956	268.694630216364	332.661734781716	196.745583335116	308.689452489345	178.030612765206	221.852378243926	255.806700552404	244.793245736244	267.320498539635	241.274898171742	329.355643669072	206.656568791737	296.835145785056	241.62017882301
ENSDARG00000038293	3.38543148740177e-05	0.00370792165115473	-0.795555913798992	6	27126620	27139396	-1	protein_coding	zgc:103559	zgc:103559 [Source:ZFIN;Acc:ZDB-GENE-041212-22]	38	97	77	63	49	42	45	47	39	48	30	28	30	35	34	18	18	36	23	29	37	49	30	15	38.7569867613564	80.541759389926	80.7303897741536	68.2565212039914	51.5846845876911	44.0498350656734	48.8858856826023	46.7623805312892	37.6395758908899	50.970318182971	27.7004773418931	24.4475815587613	28.1065119050166	36.0137694570903	34.3922774660058	19.9667140419534	20.1952658330845	32.6390994314992	22.6877175882347	27.7657620911926	35.1186133018895	39.7104779246867	32.1482107348436	15.422564605724
ENSDARG00000038518	2.41088930668753e-07	5.8369786788214e-05	-0.442447796960956	8	1839695	1856656	1	protein_coding	snap29	synaptosome associated protein 29 [Source:ZFIN;Acc:ZDB-GENE-041111-226]	186	268	190	131	151	164	149	214	182	186	179	177	128	147	107	102	123	122	139	166	149	190	117	122	189.705250989797	222.527747592785	199.204857884275	141.930226630522	158.965048423293	172.004117875487	161.866599260172	212.918073057359	175.651354157486	197.509982959013	165.279514806629	154.543640567884	119.921117461404	151.257831719779	108.234520260665	113.144712904402	138.000983192744	110.610281406747	137.112728033245	158.935051970275	141.42360491842	153.979404197765	125.37802186589	125.436858793222
ENSDARG00000038559	0.000213508429149578	0.0144794713477631	-0.428639826960015	24	37567029	37568359	-1	protein_coding	h1f0	H1 histone family, member 0 [Source:ZFIN;Acc:ZDB-GENE-030131-337]	4283	5272	4578	3856	3025	4214	4027	4129	3824	3684	3164	4187	2907	4146	2609	3559	3184	2215	3105	2120	3225	2659	3043	2852	4368.32037628656	4377.4861392133	4799.78862839058	4177.73247242208	3184.56471179114	4419.66678492257	4374.74359208532	4108.12487688709	3690.60867196828	3911.97192054303	2921.477010325	3655.78657094763	2723.52100359611	4266.08823340275	2639.10152672968	3947.86307085067	3572.31813403006	2008.21125668808	3062.84187441169	2029.77295287339	3061.01426752956	2154.90124085188	3260.90017553764	2932.343617035
ENSDARG00000038716	7.53016621635818e-05	0.00683076744690973	0.409781648860718	2	38039857	38054482	1	protein_coding	casq1a	calsequestrin 1a [Source:ZFIN;Acc:ZDB-GENE-040801-139]	597	975	680	537	503	576	719	917	686	500	789	915	1240	724	963	827	1022	965	904	949	792	1104	593	1047	608.892660434993	809.569230981215	712.943701901616	581.805585500689	529.532578522625	604.112023757807	781.087817906468	912.363892493451	662.070488747448	530.940814405948	728.52255409179	798.912040223807	1161.73582540735	744.970545340953	974.110682345988	917.359584038636	1146.64231563402	874.909193094354	891.725943468008	908.610628432475	751.728155002608	894.701380180697	635.462965525409	1076.49500947954
ENSDARG00000038881	2.93168317320482e-08	1.0259198104516e-05	0.700213916932857	8	2509625	2529878	-1	protein_coding	acaa2	acetyl-CoA acyltransferase 2 [Source:ZFIN;Acc:ZDB-GENE-040426-1996]	139	225	176	223	255	283	226	176	273	148	293	255	369	380	367	257	265	445	409	283	446	300	435	401	141.768977890225	186.823668687973	184.526605198065	241.606416325239	268.450909589005	296.811983894895	245.51578142818	175.110190925679	263.477031236229	157.158481064161	270.541328705823	222.647617767291	345.710096431705	391.006639819837	371.234289118357	285.080306043445	297.319191431522	403.455534639365	403.446804069043	270.955540407155	423.321663044398	243.125375049102	466.149055655232	412.29656045969
