GeneID	inf_5dpf_hom_vs_sib_pval	inf_5dpf_hom_vs_sib_adjp	inf_5dpf_hom_vs_sib_log2fc	Chr	Start	End	Strand	Biotype	Name	Description	inf_5dpf_wt_rep1_count	inf_5dpf_wt_rep2_count	inf_5dpf_wt_rep3_count	inf_5dpf_wt_rep4_count	inf_5dpf_wt_rep5_count	inf_5dpf_wt_rep6_count	inf_5dpf_het_rep1_count	inf_5dpf_het_rep2_count	inf_5dpf_het_rep3_count	inf_5dpf_het_rep4_count	inf_5dpf_het_rep5_count	inf_5dpf_het_rep6_count	inf_5dpf_hom_rep1_count	inf_5dpf_hom_rep2_count	inf_5dpf_hom_rep3_count	inf_5dpf_hom_rep4_count	inf_5dpf_hom_rep5_count	inf_5dpf_hom_rep6_count	inf_5dpf_hom_rep7_count	inf_5dpf_hom_rep8_count	inf_5dpf_hom_rep9_count	inf_5dpf_hom_rep10_count	inf_5dpf_hom_rep11_count	inf_5dpf_hom_rep12_count	inf_5dpf_wt_rep1_normalised_count	inf_5dpf_wt_rep2_normalised_count	inf_5dpf_wt_rep3_normalised_count	inf_5dpf_wt_rep4_normalised_count	inf_5dpf_wt_rep5_normalised_count	inf_5dpf_wt_rep6_normalised_count	inf_5dpf_het_rep1_normalised_count	inf_5dpf_het_rep2_normalised_count	inf_5dpf_het_rep3_normalised_count	inf_5dpf_het_rep4_normalised_count	inf_5dpf_het_rep5_normalised_count	inf_5dpf_het_rep6_normalised_count	inf_5dpf_hom_rep1_normalised_count	inf_5dpf_hom_rep2_normalised_count	inf_5dpf_hom_rep3_normalised_count	inf_5dpf_hom_rep4_normalised_count	inf_5dpf_hom_rep5_normalised_count	inf_5dpf_hom_rep6_normalised_count	inf_5dpf_hom_rep7_normalised_count	inf_5dpf_hom_rep8_normalised_count	inf_5dpf_hom_rep9_normalised_count	inf_5dpf_hom_rep10_normalised_count	inf_5dpf_hom_rep11_normalised_count	inf_5dpf_hom_rep12_normalised_count
ENSDARG00000029003	4.29707884713569e-06	0.000152869477705274	0.273887828153195	5	24002598	24008997	-1	protein_coding	eif1axa	eukaryotic translation initiation factor 1A X-linked a [Source:ZFIN;Acc:ZDB-GENE-041010-185]	284	286	296	276	274	263	227	316	278	246	248	263	359	369	308	328	329	340	365	347	294	384	285	358	300.997165284616	267.33841206222	311.746324508046	290.374860166874	288.58434769014	275.854254639623	234.603663018921	325.358097618256	267.165975940445	248.567667356739	243.10197073908	243.065160216315	349.738860001348	361.275210350232	281.492908604684	356.224684614226	349.430982673401	321.009175284772	346.094602945495	340.693754744524	297.646650955848	328.231078020626	298.336932987751	353.478303277841
ENSDARG00000029019	5.40343793083145e-32	4.45225855055573e-29	-1.74654049887336	16	26449615	26488169	1	protein_coding	epb41b	erythrocyte membrane protein band 4.1b [Source:ZFIN;Acc:ZDB-GENE-030130-1]	88	97	64	98	126	75	61	83	102	83	105	145	22	28	31	31	40	37	18	42	21	24	23	27	93.2667272712895	90.6707201749487	67.4046107044424	103.104117015774	132.706670835612	78.6656619694741	63.0432750843798	85.4579813364405	98.0249264241919	83.8663267910949	102.926237611304	134.009308864508	21.4324649582999	27.4138370997466	28.3320784634584	33.6675768995153	42.4840100514773	34.9333514280488	17.0676790493669	41.2367080670606	21.2604750682748	20.5144423762891	24.0763138902395	26.6589781801724
ENSDARG00000029045	0.000143061650476287	0.00305537101849148	-0.246940384928319	17	44030692	44080733	1	protein_coding	peli2	pellino E3 ubiquitin protein ligase family member 2 [Source:ZFIN;Acc:ZDB-GENE-040718-360]	182	266	194	195	215	184	250	199	220	207	230	215	191	205	207	153	161	169	175	197	201	239	140	187	192.892549583803	248.643418211715	204.320226197841	205.156151204856	226.443922457592	192.993090698443	258.374078214671	204.893232360863	211.426311895316	209.160598141646	225.457472862856	198.703457971512	186.072763956149	200.708450194573	189.185169094706	166.165782762124	170.998140457196	159.560443009196	165.935768535511	193.419797362165	203.493118510631	204.289655330546	146.551475853632	184.63810813675
ENSDARG00000029150	1.62699082027029e-06	6.60703124358729e-05	-0.213902376892899	20	51197758	51213829	1	protein_coding	hsp90ab1	heat shock protein 90, alpha (cytosolic), class B member 1 [Source:ZFIN;Acc:ZDB-GENE-990415-95]	47309	56991	51057	46432	45140	51673	47624	51342	49313	46622	46424	47240	39415	48102	45332	40748	35307	45714	44482	41733	46482	46950	44081	43969	50140.4045508799	53272.3197267062	53773.0813865112	48850.309808943	47542.6914406312	54198.5433459818	49219.228403582	52862.4539491028	47391.207811335	47108.6251524629	45507.1205225445	43659.3086259266	38398.2093786995	47095.0140061432	41430.6380937257	44254.4007581112	37499.5735721878	43160.6277616708	42178.027748552	40974.56042292	47058.5429582643	40131.3778986156	46143.8257650282	43413.6522816296
ENSDARG00000029248	6.61174622840766e-07	2.97855086264933e-05	-0.14118852240703	2	8649293	8663104	1	protein_coding	fubp1	far upstream element (FUSE) binding protein 1 [Source:ZFIN;Acc:ZDB-GENE-040426-2159]	2096	2388	2233	2268	2267	2220	2100	2264	2512	2287	2308	2850	2136	2131	2252	2010	2099	2316	2208	2218	2059	2472	1953	2113	2221.44386773435	2232.18226575028	2351.78899535969	2386.12385093648	2387.6668474947	2328.50359429643	2170.34225700324	2331.04662344219	2414.10407036833	2310.87095627993	2262.41672768466	2633.97607078516	2080.89750686039	2086.38881641286	2058.18840966801	2182.96224412986	2229.34842745127	2186.63897046921	2093.63529672233	2177.69091649382	2084.53896026561	2112.98756475778	2044.39308815817	2086.31188498905
ENSDARG00000029252	7.78036754642343e-10	6.3696771871248e-08	0.472233375946828	6	3716666	3728694	1	protein_coding	ssb	small RNA binding exonuclease protection factor La [Source:ZFIN;Acc:ZDB-GENE-030131-223]	575	808	765	701	566	645	649	741	633	568	546	472	921	1045	948	784	988	956	923	890	810	984	850	895	609.413274783994	755.277751560398	805.695737326539	737.510061510791	596.12679121394	676.524692937477	670.739107045286	762.94414663015	608.33116104425	573.9285977993	535.21643557878	436.223405407226	897.240919390644	1023.12356318697	866.413238172857	851.463880297418	1049.35504827149	902.602269330125	875.192653475867	873.825480468665	820.046895490601	841.092137427853	889.776817682765	883.695758194604
ENSDARG00000029439	3.17331480524081e-07	1.55577696871912e-05	-0.939390051349762	8	11687254	11744994	1	protein_coding	atp2a2a	ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 2a [Source:ZFIN;Acc:ZDB-GENE-040426-702]	1532	2177	1485	1582	1439	1730	1341	1209	1129	1071	619	616	746	1009	876	590	450	822	507	717	961	784	544	643	1623.68893385927	2034.95008062746	1563.99760775152	1664.39503182607	1515.59443914639	1814.55460276254	1385.9185555435	1244.80360765972	1085.00139149914	1082.17874690678	606.774676965687	569.308512141635	726.755402676895	987.877201201583	800.609701096437	640.770011958516	477.94511307912	776.086888482597	480.739626557166	703.969516287677	972.919835267244	670.138450958778	569.45716331697	634.878628512995
ENSDARG00000029474	0.00228363252341422	0.0279496049571487	0.152525165433342	11	4026229	4132662	1	protein_coding	camk1b	calcium/calmodulin-dependent protein kinase Ib [Source:ZFIN;Acc:ZDB-GENE-141014-1]	326	303	275	275	297	285	297	269	354	355	317	384	372	323	392	312	343	371	361	385	325	420	315	365	345.510830573186	283.229156835149	289.629186620651	289.322777340182	312.808581255371	298.929515484002	306.948404919029	276.966228668705	340.204156413372	358.705373624562	310.739212597937	354.893617958421	362.403498385798	316.238192257791	358.263701860506	338.847870730605	364.300386191418	350.277658913678	342.301785378969	378.003157281389	329.03116177092	359.002741585059	329.740820670672	360.389890213442
ENSDARG00000029479	0.000132190012930862	0.00286632385423856	-0.380792742008011	8	8686130	8698607	-1	protein_coding	zgc:86609	zgc:86609 [Source:ZFIN;Acc:ZDB-GENE-050102-7]	259	322	317	287	273	295	210	273	227	187	229	173	200	224	220	186	178	221	181	199	180	200	232	203	274.500935946182	300.989400993129	333.863462395442	301.947771260481	287.531120143826	309.418270413265	217.034225700324	281.084685600582	218.153512728349	188.951844698009	224.477222980844	159.88696850731	194.840590529999	219.310696797973	201.06636328906	202.005461397092	189.053844729074	208.655963935102	171.6249948853	195.383450127263	182.232643442356	170.953686469076	242.85673141459	200.436021132407
ENSDARG00000029500	0.000162118836732929	0.00336940719826624	-0.156925439932953	7	59649399	59664545	1	protein_coding	rpl34	ribosomal protein L34 [Source:ZFIN;Acc:ZDB-GENE-040426-1033]	8027	8774	8324	7472	7619	8139	7135	7910	8091	8509	7506	8416	6739	7374	7694	7471	7105	7508	7850	6937	7133	7521	7847	7351	8507.40931598455	8201.4938022165	8766.81217974654	7861.16288103942	8024.54067536927	8536.79763692733	7373.99619224672	8144.24858278608	7775.68313429546	8597.8141525955	7357.75561438521	7778.08512692207	6565.15369790831	7219.62981334041	7031.83908702739	8113.88603278318	7546.22228539366	7088.63790599433	7443.40447430721	6810.92961574284	7221.47469819068	6428.7133796696	8214.21022159607	7258.15365194249
ENSDARG00000029524	9.4095507798715e-08	5.22495990370125e-06	-0.226034479333095	4	18960914	18985481	1	protein_coding	impdh1b	IMP (inosine 5'-monophosphate) dehydrogenase 1b [Source:ZFIN;Acc:ZDB-GENE-030219-206]	466	483	474	449	447	500	479	457	499	468	487	556	430	408	418	388	453	416	431	399	444	478	431	382	493.889714868419	451.484101489693	499.215398029777	472.385189184515	470.792713202528	524.437746463161	495.04473385931	470.533704466908	479.553316526194	472.884830581113	477.381692540048	513.856384335631	418.907269639497	399.458769167736	382.026090249213	421.387736677804	481.131413832981	392.764167407251	408.676092793173	391.748726637076	449.507187157811	408.579310661091	451.169186377967	377.175172771328
ENSDARG00000029533	0.0048520481634232	0.0494556529282996	-0.148469706287961	16	16969086	16991808	1	protein_coding	rpl18	ribosomal protein L18 [Source:ZFIN;Acc:ZDB-GENE-040801-165]	12407	13002	13627	11352	12014	14171	11304	12440	12463	12533	11786	13883	10247	12008	12153	12160	11297	11749	12102	10804	11503	11682	12972	11417	13149.5486960783	12153.6155022132	14351.916094835	11943.2442486027	12653.475741421	14863.6146102589	11682.6423205546	12808.4010581364	11977.3005688696	12663.8153454553	11553.2251093984	12830.6981721791	9982.65765580448	11756.6198533485	11107.0886956906	13206.3785515518	11998.5465387885	11092.7552953553	11475.1695475243	10607.6522370601	11645.6783195412	9985.40482665872	13579.0410340951	11272.798291964
ENSDARG00000029556	1.84065897393771e-07	9.59509227985527e-06	-0.189799957811838	8	51304099	51340931	-1	protein_coding	kansl3	KAT8 regulatory NSL complex subunit 3 [Source:ZFIN;Acc:ZDB-GENE-050809-132]	663	691	607	572	618	641	618	607	687	633	632	716	594	539	592	586	536	580	617	535	576	704	513	577	702.680002055283	645.912037534944	639.290604649946	601.791376867578	650.894623622288	672.329190965772	638.700721346667	624.975839412282	660.226710327645	639.607046491121	619.517925431848	661.72872515164	578.676553874096	527.716364170122	541.051304850561	636.425808487611	569.285734689796	547.603887250494	585.04210963663	525.277114663748	583.144459015538	601.756976371147	537.006479377951	569.712237405906
ENSDARG00000029596	0.000113597725217591	0.00252315364802863	0.349937466210905	2	42114310	42128714	-1	protein_coding	trim55a	tripartite motif containing 55a [Source:ZFIN;Acc:ZDB-GENE-040718-50]	68	80	83	71	60	61	92	76	88	70	95	76	124	96	98	78	114	122	105	93	103	117	70	90	72.0697438005419	74.7799754020196	87.4153545073238	74.6978806951015	63.1936527788629	63.9814050685056	95.081660782999	78.2506817056564	84.5705247581263	70.7306370527306	93.1237387911797	70.2393618876043	120.801166128599	93.9902986277026	89.5659254651266	84.7119676826513	121.07942864671	115.185645249242	99.5614611213066	91.3098535770627	104.277568192015	100.007906584409	73.2757379268159	88.8632606005747
ENSDARG00000029722	3.23676301878965e-11	3.32034689915438e-09	-0.429492113707664	1	38169512	38171787	-1	protein_coding	hmgb2a	high mobility group box 2a [Source:ZFIN;Acc:ZDB-GENE-051120-126]	3110	2530	2660	2874	3280	2709	2825	2910	3620	3130	3078	4169	2214	1980	2571	1910	2208	2593	2872	2506	2346	2653	2032	2392	3296.13092970125	2364.91672208887	2801.50413240339	3023.68604391157	3454.58635191117	2841.4037103374	2919.62708382578	2996.17741794026	3478.92385936838	3162.66991392924	3017.20913683422	3852.99868038713	2156.88533716709	1938.54990919637	2349.73463643715	2074.35715735723	2345.11735484155	2448.16703386299	2723.24301276564	2460.45691466795	2375.0987861987	2267.70065101229	2127.08999238986	2361.78799285083
ENSDARG00000029747	0.00262222860171721	0.0310090672100291	0.338908501393868	20	35473288	35481584	1	protein_coding	mep1a.1	meprin A, alpha (PABA peptide hydrolase), tandem duplicate 1 [Source:ZFIN;Acc:ZDB-GENE-041001-209]	476	469	383	380	465	415	349	440	552	508	498	382	609	506	726	262	454	759	617	567	554	769	416	767	504.488206603793	438.39760579434	403.374467184398	399.791474142797	489.750809036187	435.283329564423	360.690213187681	453.030262506432	530.487837119156	513.302337468388	488.164441242184	353.045213698221	593.289598163846	495.407199016849	663.518998853897	284.54532734429	482.193514084268	716.605776591595	585.04210963663	556.695558905318	560.871580372584	657.316924473597	435.467242536506	757.312454229342
ENSDARG00000029761	0.00452434647799065	0.0472660049436872	-0.170767803783194	19	20061892	20106486	-1	protein_coding	mpp6b	membrane protein, palmitoylated 6b (MAGUK p55 subfamily member 6) [Source:ZFIN;Acc:ZDB-GENE-040426-775]	340	436	299	306	344	324	330	333	353	337	361	289	292	322	325	322	301	272	312	319	299	339	331	271	360.348719002709	407.550865941007	314.905915634817	321.937344967621	362.310275932147	339.835659708128	341.053783243366	342.861539578731	339.243127722939	340.517495525289	353.870207406483	267.094415598916	284.467262173798	315.259126647086	297.029854858838	349.708379407868	319.692175637367	256.807340227818	295.839770189025	313.202616033151	302.708668829246	289.766498565084	346.48956076823	267.577151363953
ENSDARG00000029768	0.00122559852029521	0.0171349003852766	-0.122502312726462	12	11650146	11763658	1	protein_coding	waplb	WAPL cohesin release factor b [Source:ZFIN;Acc:ZDB-GENE-080220-45]	479	548	472	472	506	495	466	492	541	575	551	602	496	468	574	434	445	521	498	453	466	592	449	480	507.667754124405	512.242831503834	497.109003945263	496.583094198421	532.933138435077	519.193368998529	481.609281792147	506.570202620828	519.91652152439	581.001661504573	540.117684988842	556.369682320234	483.204664514397	458.20270581005	524.600420581456	471.346076593214	472.634611822685	491.899353892254	472.205787032483	444.767351294725	471.780065800765	506.022911948465	470.011518987719	473.937389869731
ENSDARG00000029818	7.04110794392585e-05	0.00168557657180598	-0.177919417497895	13	36526806	36535128	-1	protein_coding	srsf5a	serine and arginine rich splicing factor 5a [Source:ZFIN;Acc:ZDB-GENE-030131-7336]	3815	4508	4252	3855	3825	4022	3768	4041	4170	4029	3959	5179	3361	3787	3744	3857	3806	3683	3995	3544	3789	3812	3800	3661	4043.32459704511	4213.8516139038	4478.19382367639	4055.77929689601	4028.59536465251	4218.57723254966	3894.21410685152	4160.67111542839	4007.48963910667	4071.05338122074	3880.80928288716	4786.44283178819	3274.29612385663	3707.72146774073	3421.78392797382	4188.89819682033	4042.35355639807	3477.28468404064	3788.07654456781	3479.59269975387	3835.99714446159	3258.37726410059	3977.82577317001	3614.75996731893
ENSDARG00000029822	2.30546381590134e-08	1.44689096436285e-06	-1.49342076492725	21	11385031	11393979	1	protein_coding	cel.2	carboxyl ester lipase, tandem duplicate 2 [Source:ZFIN;Acc:ZDB-GENE-061110-10]	1801	1345	923	869	1697	1139	632	1101	1913	1866	1698	1183	336	240	560	259	213	993	566	828	295	1025	181	563	1908.78836154082	1257.23833644645	972.100870003131	914.259976394975	1787.3271460955	1194.66918644308	653.169669726689	1133.60527049905	1838.44788479881	1885.47669629136	1664.46429965709	1093.33111990837	327.332192090398	234.975746569257	511.805288372152	281.287174741111	226.227353524117	937.535620758174	536.683685663424	812.952244750623	298.659054530527	876.137643154014	189.470122353624	555.889063534706
ENSDARG00000029911	0.00176408914592279	0.0227841998489432	0.130049327986403	3	23428953	23461954	-1	protein_coding	casc3	casc3 exon junction complex subunit [Source:ZFIN;Acc:ZDB-GENE-040308-2]	416	468	430	373	442	403	420	470	487	431	448	546	528	483	542	427	480	504	496	553	484	550	492	475	440.89725619155	437.462856101814	452.874728170473	392.426894355956	465.526575470956	422.696823649308	434.068451400648	483.918689495507	468.020972240995	435.498636710384	439.151947141563	504.614363034631	514.379158999197	472.888689970629	495.354404103047	463.74372051913	509.808120617728	475.848895128016	470.30937824922	542.949989549631	490.003330145001	470.122637789959	515.023757999906	469.000542058588
ENSDARG00000029936	9.80545859402237e-05	0.00223825584331647	0.279120817589694	1	184915	192033	-1	protein_coding	grtp1a	growth hormone regulated TBC protein 1a [Source:ZFIN;Acc:ZDB-GENE-040426-2733]	233	253	267	210	235	253	225	236	254	221	250	274	296	291	363	318	341	292	321	276	202	310	329	296	246.94485743421	236.491672208887	281.203610282596	220.93739360523	247.50847338388	265.365499710359	232.536670393204	242.988958980722	244.101287370046	223.306725552192	245.062470503105	253.231383647415	288.364073984398	284.908092715224	331.759499426948	345.364175936963	362.176185688844	275.690232891628	304.373609713709	270.984081583541	204.50552208531	264.978214027068	344.395968256035	292.261390419668
ENSDARG00000030053	1.7759948595826e-09	1.35493983342459e-07	-0.315206374953636	20	52546186	52582645	1	protein_coding	eef1db	eukaryotic translation elongation factor 1 delta b (guanine nucleotide exchange protein) [Source:ZFIN;Acc:ZDB-GENE-030131-6544]	2333	2574	2484	2356	2344	2573	2327	2458	2580	2575	2353	3090	1757	1974	2131	2177	1971	2062	2289	1839	2222	2073	2237	2067	2472.62812186271	2406.04570855998	2616.14145296617	2478.70713968534	2468.76536856091	2698.75664329942	2404.94592002216	2530.7917846382	2479.45402131779	2601.8770058683	2306.52797237522	2855.78458200917	1711.67458780604	1932.67551553214	1947.60190985903	2364.33273904015	2093.39959528655	1946.82623363883	2170.43985244448	1805.57871750772	2249.56074293841	1771.93496025197	2341.68322488982	2040.89288512653
ENSDARG00000030092	0.00014508338040158	0.00309079631826319	0.282066680297569	20	48116476	48139941	1	protein_coding	tram2	translocation associated membrane protein 2 [Source:ZFIN;Acc:ZDB-GENE-040426-2024]	93	104	112	112	95	93	92	101	94	91	104	87	109	102	138	99	105	136	120	142	127	143	130	129	98.5659731389764	97.2139680226254	117.958068732774	117.833276589456	100.056616899866	97.5454208421479	95.081660782999	103.991037529885	90.3366969007259	91.9498281685498	101.945987729292	80.4055853187049	106.188121838849	99.864692291934	126.123446063137	107.519035904904	111.520526385128	128.403670113909	113.784526995779	139.419346321967	128.575253984329	122.231885825389	136.083513292658	127.37067352749
ENSDARG00000030107	0.00088841192117331	0.0133434135252021	-0.172185148472429	20	21638397	21806170	-1	protein_coding	si:ch211-207i1.2	si:ch211-207i1.2 [Source:ZFIN;Acc:ZDB-GENE-041014-149]	267	379	305	305	287	300	292	345	335	359	362	363	283	331	328	284	273	325	266	268	301	333	297	274	282.979729334481	354.270133467068	321.225097888359	320.885262140929	302.276305792227	314.662647877896	301.780923354736	355.216910374361	321.94461129514	362.74712431329	354.850457288495	335.48537322632	275.699435599948	324.070717143433	299.771668903689	308.438446434269	289.953368601333	306.847005786915	252.222368173977	263.129470523148	304.733475978606	284.637887971011	310.898488060919	270.539260050638
ENSDARG00000030166	0.000966198612073699	0.014191840798274	-0.335344570717911	6	2619893	2627495	-1	protein_coding	hyi	hydroxypyruvate isomerase [Source:ZFIN;Acc:ZDB-GENE-040426-1273]	198	226	247	193	143	249	190	152	196	189	159	171	144	202	178	186	137	145	139	161	135	147	169	145	209.850136360401	211.253430510705	260.139669437458	203.051985551473	150.611539122957	261.169997738654	196.36429944315	156.501363411313	188.361623324918	190.972720042373	155.859731239975	158.03856424711	140.285225181599	197.771253362458	162.680966661148	202.005461397092	145.50773442631	136.900971812624	131.800410436777	158.074047590399	136.674482581767	125.650959554771	176.908567280456	143.168586523148
ENSDARG00000030177	1.19931322910273e-07	6.44927532862549e-06	0.261853884399407	9	21971260	21976670	-1	protein_coding	uchl3	ubiquitin carboxyl-terminal esterase L3 (ubiquitin thiolesterase) [Source:ZFIN;Acc:ZDB-GENE-050522-158]	209	269	245	265	252	254	225	258	252	236	270	297	307	325	365	302	289	326	308	301	306	309	313	294	221.508477269313	251.447667289291	258.033275352944	278.801949073266	265.413341671224	266.414375203286	232.536670393204	265.640472106044	242.17922998918	238.46329063492	264.667468143353	274.488032639717	299.080306463548	318.196323479202	333.587375456849	327.987362053342	306.946972621924	307.791150420105	292.046952622499	295.529741147268	309.795493852005	264.123445594722	327.647228158477	290.286651295211
ENSDARG00000030241	0.00291266941265884	0.0336491699717525	-0.163352428767233	7	23886756	23894879	-1	protein_coding	vbp1	von Hippel-Lindau binding protein 1 [Source:ZFIN;Acc:ZDB-GENE-050522-494]	641	564	546	569	601	624	526	488	607	669	554	708	482	534	583	559	490	587	539	515	531	666	548	505	679.363320237461	527.198826584238	575.045585072275	598.635128387504	632.989755334943	654.498307586025	543.619060563668	502.451745688952	583.344415092985	675.982802689668	543.05843463488	654.33510811084	469.565823177297	522.821036116596	532.825862716008	607.102435059001	520.429123130597	554.212899682828	511.082167089374	505.640587012767	537.586298154949	569.275775942023	573.644348341359	498.621628925447
ENSDARG00000030408	0.000388115886989892	0.00681350110060675	-0.176396600553483	6	49520124	49526510	-1	protein_coding	rps26l	ribosomal protein S26, like [Source:ZFIN;Acc:ZDB-GENE-040426-1706]	6322	6639	6485	5615	6319	6774	5798	6560	6763	6649	5703	7319	5203	5894	6154	5941	5698	5690	6179	5414	5845	5839	6446	5685	6700.36647510332	6205.8032086751	6829.98281903608	5907.44507187317	6655.34486516057	7105.0825890829	5992.21162195465	6754.26936827771	6499.4370334001	6718.40008233723	5590.36507711682	6764.23539020231	5068.77796263792	5770.61270949666	5624.37454400397	6452.22820516194	6051.84723183295	5372.18296285399	5858.95493589099	5315.60803512062	5917.49889400316	4990.99287646467	6747.64866680365	5613.19596126963
ENSDARG00000030478	1.31166218173032e-06	5.43011136271275e-05	0.512135373220355	9	44897806	44905897	-1	protein_coding	zgc:66484	zgc:66484 [Source:ZFIN;Acc:ZDB-GENE-030131-5768]	428	398	385	357	434	412	375	420	462	408	423	253	671	620	869	307	592	699	525	575	500	625	498	577	453.615446273999	372.030377625047	405.480861268912	375.593569128891	457.100755100441	432.136703085644	387.561117322007	432.437977847049	443.995254980163	412.258570250201	414.645700091253	233.823138915314	653.690181228146	607.020678637246	794.212134991786	333.417616391974	628.763348761865	659.957098600164	497.807305606533	564.55016996571	506.201787339877	534.230270215862	521.304535536491	569.712237405906
ENSDARG00000030479	0.000110791095271801	0.00246940396730157	-0.338904971658651	15	31513065	31516583	-1	protein_coding	hmgb1b	high mobility group box 1b [Source:ZFIN;Acc:ZDB-GENE-030131-8480]	1879	1763	1675	1526	1838	1663	1677	1672	1945	1809	1749	3349	1460	1409	1621	1631	1637	1408	1617	1429	1347	1521	1681	1449	1991.45659707674	1647.96370792201	1764.10504578033	1605.47839353134	1935.83223012583	1744.27994473647	1733.17331666401	1721.51499752444	1869.20080289268	1827.881748977	1714.45704363972	3095.15293370509	1422.33631086899	1379.50344548368	1481.49352223439	1771.34896526159	1738.65811135671	1329.35564353223	1533.24650126812	1403.02990066261	1363.70761509363	1300.10278559732	1759.66450649968	1430.69849566925
ENSDARG00000030583	0.000160834575362256	0.00335637055431219	-0.212252490129246	12	32370	42214	-1	protein_coding	foxk2	forkhead box K2 [Source:ZFIN;Acc:ZDB-GENE-030131-2861]	788	886	811	765	755	871	734	885	755	818	685	1031	707	823	744	719	680	751	716	667	674	778	785	648	835.161148747456	828.188227577367	854.142801270357	804.843362419052	795.186797467358	913.570554338826	758.586293638275	911.208596177709	725.576661277107	826.538015844766	671.471169178507	952.852396133158	688.761487523545	805.770997610409	679.969883123002	780.870573895209	722.228170875115	709.052619526071	678.914344408148	654.878197160224	682.360009334154	665.009840364705	821.735061036436	639.815476324138
ENSDARG00000030602	0.00309791635995521	0.0352472505934681	-0.163230516815454	16	24188114	24195361	-1	protein_coding	rps19	ribosomal protein S19 [Source:ZFIN;Acc:ZDB-GENE-040426-1716]	6685	8084	7685	6700	7017	8275	6203	7414	7503	7359	6593	8127	5964	6605	7052	7075	6582	6473	7025	6010	6624	6830	7435	6743	7085.09172509739	7556.51651437408	8093.81926974438	7048.95493883352	7390.49769248801	8679.44470396531	6410.77762866242	7633.55992323338	7210.5982643207	7435.81082958635	6462.78747210787	7510.99071132315	5810.14640960456	6466.72835870808	6445.09088142931	7683.80988916356	6990.7438539706	6111.44821064215	6661.13585121123	5900.77655911986	6706.16127867869	5838.06839291894	7782.93016408395	6657.8329581075
ENSDARG00000030759	0.000639817305944249	0.0102334711620125	-0.322372882475516	1	21861387	21881818	-1	protein_coding	melk	maternal embryonic leucine zipper kinase [Source:ZFIN;Acc:ZDB-GENE-990603-5]	73	68	63	62	57	63	71	68	82	76	60	96	52	41	61	58	61	57	70	55	52	62	52	70	77.3689896682288	63.5629790917166	66.3514136621855	65.2291352548774	60.0339701399197	66.0791560543583	73.3782382129666	70.0137678419031	78.8043526155268	76.7932630858218	58.8149929207451	88.7234044896054	50.6585535377997	40.1416900389147	55.7502189119665	62.9909503281253	64.7881153285029	53.8162440918589	66.3743074142044	54.0004510401984	52.6449858833472	52.9956428054135	54.4334053170633	69.1158693560025
ENSDARG00000030805	0.000539354162313898	0.00895173708121111	0.30709205804487	10	26982254	26985231	-1	protein_coding	znhit2	zinc finger, HIT-type containing 2 [Source:ZFIN;Acc:ZDB-GENE-061103-46]	58	65	48	54	61	53	51	62	66	64	56	51	75	71	82	62	63	71	58	90	72	93	71	72	61.4712520651681	60.7587300141409	50.5534580283318	56.8124726413448	64.2468803251773	55.590401125095	52.7083119557929	63.8360824440881	63.4278935685947	64.6680110196394	54.8939933926954	47.1343086351029	73.0652214487495	69.5136583600717	74.9429172259222	67.3351537990305	66.9123158310768	67.034268956526	54.9958547146265	88.3643744294155	72.8930573769423	79.4934642081203	74.3225341829133	71.0906084804597
ENSDARG00000030887	0.00360536832470664	0.0396278707475319	0.21597479245871	5	24240318	24245218	-1	protein_coding	phf23a	PHD finger protein 23a [Source:ZFIN;Acc:ZDB-GENE-050320-67]	114	175	138	135	132	152	145	136	128	127	122	111	184	156	151	118	157	175	156	176	154	186	170	154	120.822805783261	163.581196191918	145.341191831454	142.031181603362	139.026036113498	159.429074924801	149.856965364509	140.027535683806	123.011672375456	128.325584367097	119.590485605515	102.586436441106	179.253343287599	152.734235270017	138.004640257491	128.154002391703	166.749739452049	165.225310808339	147.919885094513	172.801443328635	155.910150500682	158.986928416241	177.955363536553	152.054912583206
ENSDARG00000030915	9.36342313304284e-17	1.96040915645339e-14	-2.43216030148736	25	18448186	18454016	-1	protein_coding	cpa1	carboxypeptidase A1 (pancreatic) [Source:ZFIN;Acc:ZDB-GENE-050522-438]	392	375	269	211	354	264	196	308	559	526	489	287	32	23	49	57	16	141	74	91	43	165	39	93	415.460876026653	350.531134696967	283.31000436711	221.989476431921	372.842551395291	276.903130132549	202.565277320302	317.121183754502	537.215037952189	531.490215567661	479.342192304073	265.246011338716	31.1744944847998	22.5185090462204	44.7829627325633	61.904899460399	16.9936040205909	133.124393279862	70.1671249807304	89.3462008119646	43.5333537112294	141.036791336988	40.8250539877975	91.8253692872605
